cuisine,recipe,full_ingredients
British,James' sticky toffee pudding,"['55g/2oz butter, plus extra for greasing', '170g/6oz demerara sugar', '1 tbsp  golden syrup', '2 free-range eggs', '2 tbsp black treacle', '200g/7oz self-raising flour, plus extra for flouring', '200g/7oz pitted dates', '290ml/10fl oz boiling water', '1 tsp  bicarbonate of soda', '½ tsp vanilla extract', '110ml/4fl oz double cream', '55g/2oz butter, diced', '55g/2oz dark muscovado sugar', '2 tbsp black treacle', '1 tbsp  golden syrup', 'vanilla ice cream, to serve']"
British,Jam fritters,"['50g/2oz flour', '1 large free-range egg', '100ml/3½fl oz whole milk', '40ml/1½fl oz water', '8 slices bread, buttered', '3 tbsp raspberry jam, or to taste', '25g/1oz icing sugar ', '80g/3oz butter']"
British,Nigella's jam roly-poly,"['250g/8oz self-raising flour', 'pinch salt', '50g/2oz light brown sugar', '125g/4oz shredded suet (vegetarians may substitute vegetarian suet)', '6-8 tbsp water', '5 tbsp raspberry jam, warmed', 'milk, for brushing', '1 free-range egg, beaten ', 'demerara sugar, to glaze', 'custard, to serve']"
British,Jam shortbreads,"['85g/3oz icing sugar', '170g/6oz plain flour', '55g/2oz cornflour', '30g/1oz ground almonds', '225g/8oz butter, and extra for greasing', 'almond essence', 'icing sugar for dusting', 'raspberry or strawberry jam']"
British,Jam roly-poly for a crowd,"['1.375/3lb 3oz self-raising flour ', '200g/7oz caster sugar', '550g/1lb 4oz shredded suet ', 'about 700ml/1¼ pint water', '375g/13oz strawberry jam', '50ml/2fl oz whole milk']"
British,Jam roly-poly,"['softened butter, for greasing', '200g/7oz self-raising flour, plus extra for dusting', '100g/3½oz shredded suet', '1 tbsp caster sugar', 'good pinch salt', '150ml/5fl oz semi-skimmed milk or water', '6–7 tbsp raspberry or strawberry jam']"
British,Plum jam roly-poly,"['150g/5½oz self-raising flour, sifted', '75g/3oz vegetable suet', '100ml/3½fl oz cold water', 'pinch salt', '5 tbsp plum jam (or raspberry, damson)']"
British,Jam roly poly ,"['250g/9oz self-raising flour, plus extra for dusting ', '50g/1¾oz unsalted butter, cold and cubed, plus extra for greasing ', '1 tbsp caster sugar ', '1 tsp vanilla bean paste ', '50g/1¾oz vegetarian suet ', '150ml/5fl oz cold full-fat milk (you may need less) ', '100g/3½oz fresh raspberries ', '1 orange, zest only ', '1 tsp caster sugar ', '50g/1¾oz caster sugar, for dusting ', 'hot custard ', 'fresh mixed berries']"
British,Jam sponge pudding,"['100g/3½oz strawberry or raspberry jam', '350g/12oz butter, softened, plus extra for greasing', '100g/3½oz golden syrup', '125g/4½oz caster sugar', '6 free-range eggs, lightly beaten', '350g/12oz self-raising flour', '85g/3oz strawberry or raspberry jam']"
British,Jerusalem artichoke soup with white truffle oil,"['30g/1oz unsalted butter', '70g/2½oz onions, sliced', '250ml/9fl oz chicken stock', '400g/14oz Jerusalem artichokes, peeled and cut into small pieces', '1 bouquet garni', '50g/1¾oz butter ', 'few drops truffle oil ', '1 tbsp chopped fresh chives ', 'salt and freshly ground black pepper']"
British,Jumble biscuits,"['1 tsp caraway seeds ', '375g/13oz plain flour, plus extra for dusting ', '½ tsp ground aniseed ', '½ tsp ground mace ', '60g/2¼oz unsalted butter, cubed ', '150g/5½oz caster sugar ', '1 large or 2 small unwaxed lemons, finely grated zest only ', '3 free-range eggs, lightly beaten ', '1 free-range egg, lightly beaten ', 'caster sugar, for sprinkling ']"
British,Easy kedgeree,"['½ onion,  finely chopped ', '55g/2oz butter', '300g/10½oz  basmati rice', '1 tsp madras curry powder', 'freshly grated nutmeg', '200ml/7fl oz milk', '110ml/4fl oz double cream', '300g/10½oz naturally smoked haddock (undyed), bones removed and flesh cut into chunks', 'sea salt and cracked black pepper', 'small bunch parsley, chopped', '3 hard-boiled eggs, shelled and halved ', 'good pinch cayenne and freshly ground nutmeg (optional)', 'knob of butter', 'wedges of lemon']"
British,Quick kedgeree,"['1 tbsp olive oil', '4 shallots, chopped', '1 clove garlic, chopped', '1 tsp mild curry powder', '250g/8oz basmati or long grain rice, cooked and drained', '500g/1lb 2oz salmon or smoked haddock, cooked, skinned and flaked', '150ml/¼ pint double cream', 'salt and freshly ground black pepper', '3 free-range eggs, hard-boiled, cut into quarters', 'small handful fresh coriander, to garnish']"
British,Kentish cobnut cake and apple compôte,"['450g/1lb self-raising flour', '225g/8oz butter, melted, plus extra butter for greasing', '1 tbsp ground ginger', '225g/8oz light soft brown sugar', '6 free-range eggs, beaten', '110g/4fl oz double cream', '150g/5oz cobnuts, shells removed, finely chopped', '50g/2oz butter', '4 apples, peeled, cores removed, finely chopped', '2-3 tbsp caster sugar', '½ tsp ground cinnamon', '200ml/7fl oz double cream, lightly whipped, to serve']"
British,Kids’ fruit cobbler,"['600g/1lb 5oz fresh, tinned (drained weight) or frozen fruit, such as apples, pears, ripe peaches or plums (peeled and cores removed) or berries such as blackberries, raspberries, cherries or blueberries, or a mixture', '1 small orange, juice only', '2 tbsp soft brown sugar', '175g/6oz self-raising flour (white or wholemeal)', '100g/3½oz unsalted butter, softened', '25g/1oz porridge oats', '50g/1¾oz soft brown sugar ', '½ tsp ground cinnamon or mixed spice', '4 tbsp yoghurt (natural or flavoured)']"
British,Kipper kedgeree,"['2 smoked undyed kippers (preferably Whitby, Isle of Man or Scottish)', '450ml/16fl oz boiling water', '25g/1oz butter', '1 onion, finely chopped', '1 tsp hot curry powder', '225g/8oz basmati rice', '110ml/4fl oz double cream', '½ lemon, juice only', 'salt and freshly ground black pepper', '3 eggs, hard-boiled, peeled, roughly chopped', '3 tbsp roughly chopped fresh flatleaf parsley']"
British,Lamb and barley hot pot,"['6 lamb shanks', 'salt and freshly ground black pepper', '2 tbsp olive oil', '2 onions, peeled, roughly chopped', '3 carrots, peeled, roughly chopped', '½ swede or turnip, peeled and cut into small chunks', '4 cloves garlic, peeled, roughly chopped', '2 tbsp finely chopped fresh rosemary', '2 bay leaves', '2 sprigs fresh thyme, finely chopped', '2 tbsp tomato purée', '250g/9oz pearl barley', '1½ litres/3 pints chicken stock', '2-3 tbsp mint jelly', '3 tbsp roughly chopped fresh flatleaf parsley']"
British,Winter lamb hotpot,"['4 thick lamb neck chops', 'plain flour, for dredging', 'good glug fruity olive oil', '3 onions, peeled and cut into wedges', '2-3 large parsnips, peeled and cut into sixths', '6 large, juicy garlic cloves, peeled, cut in half', 'salt and freshly ground black pepper', '6-8 fresh rosemary sprigs', '6-8 small potatoes, cut in half']"
British,"Lamb, red wine and rosemary casserole","['650g/1lb 7oz boned shoulder of lamb, cut into 2cm/¾ inch cubes', '2 tbsp plain white flour, seasoned', '1 tbsp olive oil ', '25g/1oz butter', '1 tbsp tomato puree ', '300ml/½ pint red wine', '300ml/½ pint chicken and beef stock', 'leaves from 1 sprig of fresh rosemary, finely chopped', '1 garlic clove, crushed', '1 carrot, cut into 1cm/½in dice', '1 onion, cut into 1cm/½in dice ', '2 celery sticks, cut into 1cm/½in dice', 'salt', 'freshly ground black pepper ', '4 large Maris Piper potatoes ', '75ml/2½fl oz fruity olive oil, plus extra for greasing', '2 tbsp roughly chopped fresh rosemary', '1 tbsp roughly chopped fresh thyme ', 'salt ', 'freshly ground black pepper ', '50g/2oz butter', '750g/1lb 10oz red cabbage, cored and thinly sliced', '2 tbsp redcurrant jelly', '3 tbsp red wine vinegar or sherry vinegar', '1 orange, finely grated zest and juice', '250ml/9fl oz ruby port', 'salt', 'freshly ground black pepper', '85g/3oz raisins']"
British,Lamb stew,"['750g/1lb 10oz lamb neck fillet, cut into 2.5cm/1in cubes', 'salt and freshly ground black pepper', '25g/1oz plain flour ', '1 tbsp olive oil', '50g/2oz butter', '12 baby onions, peeled', '2 medium carrots, cut into large dice', '1 medium swede, cut into large dice', '50ml/2fl oz white wine', '2 sprigs rosemary', '4 bay leaves', '1.25 litres/2 pints lamb stock', '3 tbsp flatleaf parsley, roughly chopped', '125g/4½ oz plain flour', '65g/2½ oz suet', '½ tsp baking powder ', 'pinch salt', '1 tbsp rosemary, finely chopped', '500ml/18fl oz lamb stock ']"
British,Lamb and kidney suet pudding with rosemary,"['30g/1oz unsalted butter ', 'vegetable oil, for frying', '2 banana shallots, sliced', '2 garlic cloves, sliced', '1 tbsp plain flour', '1 tbsp finely chopped fresh rosemary ', '500g/1lb 2oz lamb shoulder, trimmed and cut into bite-size pieces', '3 lambs’ kidneys, halved, tough white core removed, cut into bite-size pieces', '150ml/5fl oz red wine', '150ml/5fl oz rich beef stock', 'salt and freshly ground black pepper', 'butter, for greasing', '285g/10oz self-raising flour', '125g/4½oz suet', '1 tsp baking powder', '1 tbsp finely chopped fresh rosemary']"
British,Lamb cutlets with pea salad,"['½ banana shallot, finely chopped', '250g/9oz lamb trim', '2 garlic cloves ', '1 tomato, quartered', '100ml/3½fl oz dry white wine', '1 thyme spring', '1 litre/1¾ pints lamb stock', 'knob of butter', '1 rosemary sprig', '1 tsp small capers', '5 pitted black olives, finely chopped ', '½ lemon, zest only, peeled and thinly sliced ', '5 mint leaves, thinly sliced', '1 tbsp olive oil', '6 lamb cutlets, French trimmed ', 'salt and ground white pepper', '300g/10½oz frozen petit pois peas', '1 banana shallot, finely chopped', 'pinch mild curry powder', 'pinch ground ginger', '1 tsp olive oil', '½ tsp icing sugar', '1 tbsp finely chopped marjoram', '100g/3½oz fresh podded peas', '100g/3½oz fresh podded broad beans ', 'broad bean flowers', 'white leek flowers', 'pea shoots']"
British,Lamb fore shanks with English vegetables,"['3 tbsp oil', '6 x 200g/7oz lamb fore shanks', '2 onions, sliced', '2 garlic cloves, crushed', '1 rounded tbsp plain flour', '300ml/10fl oz red wine', '450ml/16fl oz chicken stock', '1 tbsp redcurrant jelly', '1 tbsp chopped rosemary leaves', '250g/9oz baby carrots, cut in half lengthways if large', '250g/9oz parsnips, cut into batons ', '250g/9oz baby turnips, cut in half lengthways if large', 'a knob of butter', 'salt and freshly ground black pepper', '2 tbsp chopped parsley, to garnish']"
British,Lamb shanks pie,"['4 lamb shanks', '1 tbsp rapeseed oil', '2 onions, roughly chopped', '4 garlic cloves, crushed', '2 tbsp plain flour, plus extra for dusting', '250ml/9fl oz white wine', '750ml/1¼ pints chicken stock', '600g/1lb 5oz potatoes, peeled and cut into 2.5cm/1in pieces', '3 large carrots, cut into 2.5cm/1in pieces', '4 celery stalks, cut into 2.5cm/1in pieces', '2 bay leaves', '2 sprigs fresh rosemary', '4 sprigs fresh thyme', '1 x 400g tin haricot beans, drained', '1 free-range egg and 1 free-range egg yolk, lightly beaten', '400g/14oz ready-made puff pastry', '300g/10½oz peas', 'salt and freshly ground black pepper']"
British,Lamb shanks with anchovy,"['2 x lamb shanks ', 'freshly ground black pepper', '1 tbsp olive oil', '2 onions, roughly chopped ', '1 clove garlic, sliced', '4 anchovy fillets, chopped ', '2 sprigs rosemary', '2 bay leaves', '250ml/8fl oz  chicken or beef stock ', '250ml/8fl oz red wine ', 'handful of fresh parsley, chopped ']"
British,Shepherd’s pie with mint salsa verde,"['1 lamb shoulder, boneless and rolled (roughly 1.25kg/2lb 12oz)', '1 large onion, roughly chopped', '3 large celery sticks, roughly chopped', '3 large carrots, roughly chopped', '¼ head garlic, split open', '¼ bunch fresh rosemary ', '¼ bunch fresh thyme ', '1 litre/1¾ pints lamb stock ', '1 tsp vegetable oil', '250g/9oz smoked streaky bacon, chopped', '½ tbsp tomato purée', '370ml/13fl oz red wine', '1.25kg/2lb 12oz chopped tomatoes', '3 large beef tomatoes ', '2kg/4lb 8oz potatoes, peeled and cut into chunks', '300g/10½oz double cream ', '1 tsp Djon mustard', '½¼ head of garlic ', '¼ bunch rosemary ', '½¼ bunch thyme ', '50ml/2fl oz extra virgin olive oil ', '200g/7oz butter, chilled and cubed', 'splash milk', '70g/2½oz cheddar, grated', '70g/2½oz Parmesan, grated', 'salt', '2 large shallots, peeled and finely chopped', '75g/2¾oz anchovies in oil, finely chopped', '½ lemon ', '1 tbsp white wine vinegar ', '½ bunch fresh mint, finely chopped', '½ bunch fresh flatleaf parsley, finely chopped', '100ml/3½fl oz extra virgin olive oil', 'salt and freshly ground black pepper']"
British,"Lamb stew with port, porcini and herby dumplings","['5 tbsp vegetable oil', '75g/2¾oz unsalted butter', '900g/2lb lamb neck, cut into 2cm/¾in cubes', '200g/7oz bacon lardons (preferably oak smoked)', '1 bunch spring onions, chopped (white and green part)', '2 garlic cloves, chopped', '5 fresh sage leaves, chopped', '500g/1lb 2oz shop-prepared butternut squash and sweet potato mix', '25g/1oz sun-dried tomatoes, chopped', '4 tbsp plain flour', '50g/1¾oz dried porcini mushrooms, chopped', '2 tbsp plum or cherry jam', '1 bay leaf', 'few shakes of Worcestershire sauce', '250ml/9fl oz port', '500ml/18fl oz beef stock', '1 tbsp English mustard powder', '4 tbsp freshly chopped flatleaf parsley, to serve', 'salt and black pepper', '150g/5½oz self-raising flour', '75g/2¾oz shredded beef or vegetable suet', 'small handful fresh thyme leaves', '1 medium free-range egg']"
British,Lancashire hotpot with black pudding,"['2 large red onions, chopped', '3 medium carrots, chopped', '1 turnip, chopped', '900g/2lb best end of neck of lamb chops, or cubed leg of lamb', '1 bay leaf ', 'salt and freshly ground black pepper', '8 x 2.5cm/1in thick slices black pudding', '900g/2lb potatoes, sliced into 5mm/¼in thick slices', '570ml/1 pint hot lamb stock', '55g/2oz butter, melted']"
British,Lancashire hot pot,"['2 tbsp olive oil', '1kg/2lb 2oz neck of lamb, chopped into bite-sized pieces', ""4 lambs' kidneys, cleaned, trimmed, cut into quarters"", '2 onions, peeled, sliced', '½ tsp salt', '1 tbsp plain flour', '250ml/9fl oz lamb stock', '1 sprig fresh thyme ', '2 fresh bay leaves', '1 tbsp Worcestershire sauce', '50g/2oz butter, cut into cubes, plus extra for greasing', '2 x 250g/7oz black pudding rings, outer casing removed, thickly sliced', '1kg/2lb 2oz potatoes, peeled and sliced', 'salt and freshly ground black pepper']"
British,Langoustines in whisky sauce with dill potato cakes,"['8 whole langoustines, shells on, split in half down the middle ', '2 garlic cloves, crushed', '75g/3oz unsalted butter, softened ', 'salt flakes and freshly ground black pepper, to taste ', '1 tbsp olive oil ', '1kg /2lb 3oz langoustines, heads and shells removed, de-veined ', '2tbsp crème fraîche ', '2 tsp malt whisky ', '1 tbsp chopped fresh parsley', '500g/1lb 2oz waxy potatoes, such as Charlotte or Maris Peer, boiled in their skins for five minutes ', '1 free-range egg, beaten', 'salt and freshly ground black pepper', '1 tbsp finely chopped dill ', '½ lemon, zest only, plus 1 tsp fresh lemon juice ', '3 tbsp olive oil ', 'butter, for frying', '1 orange, juice only', '2 tbsp lemon juice', '2 tbsp white wine vinegar', '1 garlic clove, crushed ', 'pinch English mustard powder', '1 tsp soft brown sugar, or more to taste', 'salt and freshly ground black pepper', '3-4 punnets of micro salad leaves', '3-4 tbsp rapeseed oil, plus extra for serving']"
British,Lardy cakes,"['170ml/6fl oz milk', '40g/1½oz unsalted butter, cubed plus extra for greasing tin', '340g/12oz strong bread flour', '1 tsp salt', '2 tbsp caster sugar, plus extra for dusting tin', '9g/¼oz dried yeast', '1 free-range egg', '200g/7oz caster sugar, plus extra for sprinkling on the cakes after baking', '250g/9oz lard, cubed', 'ground cinnamon, to taste', '150g/5½oz mixed dried fruit (currants, raisins, sultanas), soaked in a little water']"
British,Lardy cake,"['450g/1lb strong white flour', '1 tsp salt', '2 x 7g sachets instant yeast', '75g/2½oz lard', '300ml/10½fl oz water', '75g/2½oz butter', '225g/8oz mixed dried fruit including mixed peel', '50g/1¾oz soft brown sugar', 'extra flour for dusting']"
British,Lardy cake crown,"['450g/1lb strong white flour', '5g salt', '14g/½oz fast-action yeast', '75g/2½oz butter, cubed, plus extra for greasing', '75g/2½oz lard, cubed', '50g/1¾oz soft dark brown sugar', '225g/8oz mixed dried fruit']"
British,Laverbread cakes,"['4 tbsp laverbread', '4 tbsp rolled oats', '2 tsp olive oil', '8 thin rashers streaky bacon']"
British,Leek and lamb pie with buttered new potatoes and carrots,"['450g/1lb plain flour, plus extra for dusting', '½ tsp salt ', '1 tbsp icing sugar ', '1 free-range egg, beaten ', '200ml/7fl oz water ', '75g/3oz butter, chopped', '75g/3oz lard, chopped', '25g/1oz butter', '1kg/2lb 2oz leeks, thinly sliced', '2 fresh thyme sprigs, leaves only', '450g/1lb boneless leg of lamb, cut into chunks', '2 tbsp chopped fresh flatleaf parsley', '2 tbsp chopped fresh mint', 'salt and freshly ground black pepper', '1 free-range egg, beaten ', 'new potatoes, cooked ', 'chantenay carrots, cooked']"
British,How to make leek and potato soup,"['2 leeks ', '340g/¾lb potatoes ', '1 onion, chopped ', '1 garlic clove, thinly sliced ', '30g/1oz butter ', '570ml/1 pint water ', '1 bay leaf ', '1 sprig of thyme ', 'salt and freshly ground black pepper ', '100ml/3½fl oz milk', '100ml/3½fl oz double cream ', '2 tbsp fresh chives, chopped']"
British,Leek and potato soup,"['1 tbsp vegetable oil', '1 onion, sliced', '225g/8oz potatoes, cubed', '2 medium leeks, sliced', '1.2 litres/2 pints vegetable stock', '150ml/5fl oz double cream or crème fraîche', 'salt and freshly ground black pepper']"
British,Leeks with three mustard and cheese sauce,"['3lb (1kg 350g) small leeks, trimmed and washed and cut in half', 'salt and pepper', '2oz (50g) butter', '3oz (50g) plain flour', '¾ pint (425ml) milk', '6oz (175g) cheddar cheese, grated ', '1oz (25g) parmesan, or similar vegetarian hard cheese, grated', '1 tbsp (15g) wholegrain mustard', '1 tbsp (15g) Dijon mustard', '1 tsp (5g)  English mustard', '2 tbsp  fresh white breadcurmbs', '1oz (25g) grated cheddar cheese']"
British,Healthy leek and potato soup,"['1 carrot, grated', '1 onion, grated', '2 sticks celery, grated', '2 garlic cloves, roughly chopped', 'salt and pepper', 'stalks from a small bunch of parsley', 'olive oil', '1 onion, finely chopped', '200g/7oz floury potatoes, peeled and chopped into cubes', '350g/12oz celeriac, peeled and chopped', '1 sprig thyme, leaves only', '4 leeks, finely sliced', 'sea salt and freshly ground black pepper', '1 small bunch chives, finely chopped']"
British,Lemon-and-herb stuffed shoulder of lamb,"['500g/1lb 2oz reserved lamb bones (see below)', 'splash olive oil', '½ medium onion, peeled, cut into quarters', '2 celery sticks, trimmed, cut into short lengths', '1 medium carrot, peeled, cut into short lengths', '4 sprigs fresh thyme', '1 fresh bay leaf', '1 litre/1¾ pints cold water', '1 tsp fine sea salt', '1 heaped tbsp plain flour', '1 tbsp redcurrant jelly', 'few sprigs fresh mint', '3 tbsp extra virgin olive oil', '75-100g/2½-3½oz slightly stale white bread, crusts removed, bread cut into 1cm cubes', '1 medium leek, washed, trimmed, finely sliced', '½ medium onion, peeled, finely sliced', '4 garlic cloves, peeled, crushed to a paste', '2 tbsp baby capers, drained', '1 small lemon (preferably unwaxed), finely grated zest only', '5 heaped tbsp chopped fresh mint', '3 heaped tbsp chopped fresh parsley', '1 tsp sea salt flakes', 'freshly ground black pepper', '3 tbsp finely chopped fresh mint leaves, plus extra small whole mint leaves, to serve', '2 tsp caster sugar', '2 tbsp white wine vinegar', 'splash extra virgin olive oil', '2kg/4lb 8oz bone-out lamb shoulder (ask your butcher for the bone), fat and sinew trimmed', 'sea salt flakes', 'freshly ground black pepper', '2 tsp extra virgin olive oil', '2 tbsp olive oil, plus extra for greasing', '1 large onion, peeled, finely sliced', '3-4 sprigs fresh thyme, plus extra to garnish', '3 garlic cloves, peeled, finely sliced', '1.2 kg/2lb 4oz floury potatoes, such as Maris Piper, peeled, thinly sliced to the thickness of a £1 coin', '400ml/14fl oz chicken or vegetable stock', 'sea salt flakes', 'freshly ground black pepper']"
British,Lemon no bake cheesecake,"['10 digestive biscuits', '75g/3oz butter, melted', '1 tbsp clear honey', '700g/1½ lb mascarpone cheese', '2 lemon, juice and zest', '200g/7oz caster sugar, plus more to taste', '4 tbsp icing sugar', 'mint, to garnish', '450g frozen summer fruits, defrosted', 'icing sugar, to taste']"
British,Lemon curd tart,"['1 packet ready-rolled puff pastry', 'egg wash', 'lemon curd']"
British,Lemon meringue pie,"['225g/8oz plain white flour', 'pinch salt', '110g/4oz cold unsalted butter, cubed', '2 tsp caster sugar', '1 medium free-range egg yolk', '100g/3½oz caster sugar', '7 tbsp cornflour ', '4 large lemons, zest and juice only', '6 free-range egg yolks ', '100g/3½oz unsalted butter, melted', '6 medium free-range egg whites', '300g/10½oz caster sugar']"
British,Lemon posset with lemon shortbread,"['600ml/21fl oz double cream', '150g/5oz caster sugar', '2 large lemons, zest and juice only', '90g/3½oz icing sugar', '185g/6½oz plain flour', '60g/2½oz cornflour', '30g/1oz ground almonds', '250g/9oz butter, cut into cubes, plus extra for greasing', '2 drops almond essence', '75g/3oz lemon curd', 'icing sugar, for dusting']"
British,Lemon syllabub,"['275g/9¾oz caster sugar', '3 lemons, rind and juice only', '275 ml/9¾fl oz sherry or wine', '150 ml/5¼fl oz brandy', '725 ml/1 pint 6fl oz double cream', '150g/5¼oz self-raising flour', '½ tsp baking soda', '½ tsp cinnamon', '½ tsp ginger', '¼ tsp cloves', '110g/4oz soft brown sugar', '100g/4oz butter, softened', '½ beaten egg', '40g/1½oz golden syrup', 'granulated sugar, for coating']"
British,Lemony pork with French beans,"['1 tbsp finely chopped thyme', '2 garlic cloves, finely chopped', '2 lemons, finely grated zest', '½ tsp freshly ground black pepper', '½ tsp oregano', '4 pork escalopes, 2cm/1in thick with a little fat left on the meat', '350g/12oz French beans, tailed, blanched, and refreshed ', '150g/5½oz canned butter beans, drained and rinsed', '1 medium red onion, finely chopped', '1½ handfuls loosely packed basil leaves, roughly torn', '2 tbsp chopped flatleaf parsley', '2½ tbsp olive oil', '2 lemons, juice only', 'salt', 'freshly ground black pepper', '100g/3½oz loosely packed wild rocket']"
British,Lemony pond pudding,"['butter, for greasing', '250g/10oz self-raising flour, plus extra for rolling', '50g/2oz fresh white breadcrumbs', '150g/5oz shredded suet', '1 tbsp demerara sugar', '1 orange, zest and juice', '1 lemon, thinly sliced ', '175g/6oz demerara sugar', '175g/6oz cold butter, cut into 2cm/¾in cubes']"
British,Lemon and elderflower cake,"['450g/1lb unsalted butter, at room temperature', '450g/1lb caster sugar', 'pinch salt', '4 unwaxed lemons, zest only', '8 large free-range eggs', '300g/10½oz self-raising flour, sifted ', '20g/¾oz ground almonds', '4 tbsp elderflower cordial ', 'fresh flowers, to decorate', 'fresh fruit, to decorate', '100ml/3½fl oz elderflower cordial', '1 unwaxed lemon, juice only', '250g/9oz unsalted butter, at room temperature', '500g/1lb 2oz icing sugar, sifted', '75ml/2½fl oz double cream', '4 tbsp elderflower cordial ']"
British,Lemon curd trifle ,"['4 free-range eggs', '225g/8oz caster sugar ', '225g/8oz unsalted butter, melted', '225g/8oz self-raising flour', '100ml/3½fl oz vodka', '2 lemons, juice and zest only', '250g/9oz caster sugar', '300g/10½oz frozen raspberries ', '75g/2½oz caster sugar ', '1 vanilla pod, seeds only', '4 lemons, juice and zest', '225g/8oz unsalted butter', '350g/12oz caster sugar', '4 free-range eggs', '600ml/20fl oz milk', '600ml/20fl oz double cream', '1 vanilla pod, cut in half lengthways', '150g/5½oz sugar', '100g/3½oz cornflour', '3 free-range eggs', '3 free-range egg yolks', '50g/1¾oz unsalted butter, cubed', '400ml/14fl oz double cream, whipped', '4 tbsp crushed unsalted, shelled pistachio nuts']"
British,Lemon drizzle traybake,"['225g/8oz butter or baking spread at room temperature, plus extra for greasing', '225g/8oz caster sugar', '275g/10oz self-raising flour', '2 level tsp baking powder', '4 free-range eggs', '4 tbsp milk', '2 unwaxed lemons, finely grated zest only', '1 heaped tbsp very finely chopped lemon verbena (optional)', '175g/6oz granulated sugar', '2 lemons, juice only']"
British,Lemon posset with meringue shards and gingerbread,"['600ml/20fl oz double cream', '150g/5½oz caster sugar', '2 large lemons, zest and juice only', '4 free-range egg whites', '250g/9oz caster sugar', '150g/5½oz soft light brown sugar', '150g/5½oz softened butter, plus extra for greasing', '250g/9oz golden syrup', '75g/2½ oz black treacle', '125g/4½oz oat flakes', '175g/6oz self-raising flour', '3 tbsp ground ginger', '1 tsp ground nutmeg', '1 tsp mixed spice powder', 'pinch salt', '2 free-range eggs, beaten', '25ml/1fl oz milk', '4 sprigs fresh lemon balm (optional)', '4 scoops ready-made lemon sorbet (optional)']"
British,Lemon roly-poly,"['1.375kg/3lb 1oz self-raising flour ', '200g/7oz caster sugar', '550g/1lb 4oz shredded suet ', '5 lemons, zest only', 'about 700ml/1¼ pint water', '375g/13oz lemon curd', '50ml/2fl oz whole milk']"
British,Lemon sole goujons with watercress and tartare sauce,"['250g/9oz plain flour', '60g/2¾oz cornflour', '300ml/10½fl oz sparkling ale', '300ml/10½fl oz soda water', '100g/3½oz ready-made mayonnaise', '2 tbsp drained capers, chopped', '4 gherkins, drained, chopped', '1 tbsp chopped flatleaf parsley', 'salt and freshly ground black pepper, to taste', 'vegetable oil, for deep-fat frying', '6 medium fillets of lemon sole, cut into strips', 'plain flour, for dusting fish', 'large bunch fresh watercress']"
British,Lentil Cumberland pie,"['2 tsp vegetable oil', '1 onion, roughly chopped', '4 carrots, grated', '4 celery sticks, roughly chopped', '¼ tsp dried thyme', '¼ tsp dried oregano', '2 tbsp tomato purée', '1 tbsp gluten-free yeast extract ', '160g/5¾oz dried green lentils, rinsed and drained', '1 vegetable stock cube', '800ml/1⅓ pint boiling water', '800g/1lb 12oz floury potatoes, scrubbed and roughly chopped ', '40g/1½oz butter', '100g/3½oz light mature cheddar, grated ', '320g/11½oz frozen peas', 'freshly ground black pepper']"
British,Lettuce and lovage soup,"['1 medium onion, chopped ', 'a little butter or olive oil ', '1 large cos or 2 large butterhead lettuce (or the outer leaves from four or more lettuces) ', '250g/9oz (shelled weight) fresh or frozen peas ', '1L/1¾pt good chicken or vegetable stock ', '5-6 fresh lovage leaves (plus 4 more to garnish) or 3-4 sprigs fresh tarragon ', 'salt and pepper']"
British,Fish fingers with pitta bread,"['1 free-range egg ', '75g/2½oz white breadcrumbs', 'pinch paprika', '250g/9oz firm white fish, such as hake or cod, cut into bite-sized strips', '1 tbsp vegetable oil ', 'salt and freshly ground black pepper', '2 tbsp mayonnaise', '½ tsp curry powder ', 'squeeze of lemon juice', '4 wholemeal pitta breads', '1 Cos lettuce or baby gem, leaves torn into pieces']"
British,Healthy fish pie,"['500g/1lb 2oz swede, peeled and chopped', '500g/1lb 2oz potatoes, peeled and chopped', '250g/9oz low-fat soft cheese with garlic and herbs', '150ml/5fl oz good-quality fresh vegetable stock', '1 tbsp cornflour blended with 4 tbsp water', '400g/14oz frozen fish pie mix, defrosted', '200g/7oz frozen peas', 'chopped parsley, dill or chives to garnish (optional)', 'salt and freshly ground black pepper']"
British,Vegan mince pies,"['25g/1oz vegan spread or olive oil', '150g/5½oz mincemeat (use one with lots of fruit)', '125g/4½oz ripe or tinned pear, chopped', '50g/1¾oz chopped satsumas', '2 tsp cornflour', '5 sheets filo pastry']"
British,Lincolnshire plum bread,"['225g/8oz prunes, pits removed, roughly chopped', '50g/2oz currants', '50g/2oz sultanas', '150ml/5fl oz Earl Grey tea', '450g/1lb strong plain flour, plus extra for flouring', '125ml/4½fl oz milk', '6 tbsp soft brown sugar', '110g/4oz butter, melted, plus extra butter for greasing', '2 free-range eggs, beaten', '1½ tsp ground cinnamon', '1½ tsp ground allspice', '½ tsp vanilla extract ', '¼ tsp salt', '15g/½oz dried yeast', 'butter', 'Lincolnshire cheese']"
